Date,Region,Magnitude,Depth,Latitude,Longitude
08/05/2024,"Hindu Kush Region, Afghanistan",3.8,88,36.06,70.96
07/05/2024,Afghanistan-Tajikistan Border Region,3.8,183,36.61,71.2
07/05/2024,"Bonin Islands, Japan Region",4.8,444,27.18,140.25
07/05/2024,"Mindanao, Philippines",5.1,10,5.71,124.72
07/05/2024,Tajikstan,3.9,150,37.3,72.14
07/05/2024,"Samar, Philippines",4.7,111,11.2,125.74
07/05/2024,Tajikistan,4.2,141,39.22,71.0
06/05/2024,Banda Sea,5.2,149,-7.95,128.89
06/05/2024,Tajikstan,3.6,202,37.32,72.34
06/05/2024,Tajikstan,4.7,147,38.51,68.93
06/05/2024,"Hindu Kush Region, Afghanistan",3.9,201,36.27,70.46
06/05/2024,Near North Coast of Easteren Siberia,5.5,10,68.34,-179.38
06/05/2024,Taiwan,5.4,10,23.67,121.56
06/05/2024,"Hindu Kush Region, Afghanistan",3.7,184,36.43,70.3
06/05/2024,Norwegian Sea,4.6,109,64.95,-2.17
06/05/2024,Chile- Bolivia Border Region,5.0,101,-20.93,-68.9
06/05/2024,AFGHANISTAN TAJIKISTAN BORDER REGION,3.3,70,36.75,71.99
05/05/2024,"Hindu Kush Region, Afghanistan",3.4,165,35.01,68.67
05/05/2024,Afghanistan-Tajikistan Border Region,2.6,93,36.05,71.79
05/05/2024,"Seram, Indonesia",5.5,75,-3.58,130.88
05/05/2024,"Luzon, Philippine",5.0,10,14.97,121.16
05/05/2024,"Seram,Indonesia",6.0,45,-3.36,130.89
05/05/2024,New Britain papua guinea,5.4,10,-5.38,152.92
05/05/2024,Central East pacific Rise,4.6,10,-6.36,-107.27
05/05/2024,Afghanistan-Tajikistan Border Region,3.8,121,37.59,70.29
05/05/2024,12 Km NE of Batgaram,3.2,28,34.75,73.13
05/05/2024,Eastern New Guneia P.N.G,5.3,111,-5.76,146.8
05/05/2024,55Km Northwest of Chilas,2.9,85,35.73,73.53
05/05/2024,"Seram,Indonesia",4.6,45,-3.26,130.83
05/05/2024,Afghanistan-Tajikistan Border Region,3.6,194,36.66,71.2
05/05/2024,Eastern New Guneia P.N.G,5.5,65,-6.37,146.87
05/05/2024,South of Alaska,5.5,15,52.77,-163.79
05/05/2024,Fiji Islands Region,5.4,35,-19.35,-176.03
05/05/2024,Kermadec Island region,5.2,374,-29.6,-179.1
05/05/2024,"Western Caroline Islands, Micronesia",5.6,61,10.9,141.2
05/05/2024,Afghanistan-Tajikistan Border Region,3.2,149,36.42,72.11
04/05/2024,Tajikstan- Xinjiang Border Region,3.2,17,37.8,74.36
04/05/2024,"Hindu Kush Region, Afghanistan",4.0,123,36.36,70.93
04/05/2024,Tajikstan,4.1,131,37.62,72.59
04/05/2024,North of Ascension Island,5.5,90,-1.27,-15.1
04/05/2024,Tajikstan- Xinjiang Border Region,3.7,227,38.13,73.8
04/05/2024,Vanatu Islandas,5.1,203,-14.69,167.3
03/05/2024,"13 km North of Chitral,K.P.K",2.9,56,35.97,71.83
03/05/2024,Solomon Islands,5.2,151,-5.55,154.41
03/05/2024,Leyte Philippines,5.8,107,10.76,125.36
03/05/2024,"Hindu Kush Region, Afghanistan",4.2,195,36.44,70.88
03/05/2024,"Hindu Kush Region, Afghanistan",4.4,123,35.96,70.35
03/05/2024,Southeastern Afghanistan,3.1,61,34.7,70.59
03/05/2024,Afghanistan-Tajikistan Border Region,3.9,140,37.0,71.17
02/05/2024,Kyrgyzstan-Xinjiang Border Region,3.8,217,40.04,76.1
02/05/2024,Near Turbat,4.2,13,25.99,63.03
02/05/2024,21 km North East of Balakot,2.9,30,34.74,73.41
02/05/2024,83 Km NW of Gilgit,4.1,45,36.55,73.61
02/05/2024,Afghanistan-Tajikistan Border Region,3.4,196,36.83,71.57
02/05/2024,"Fox Islands , Aleutian Islands",5.2,10,52.24,-169.39
02/05/2024,Lake Tanganyika Region,4.6,30,-4.84,29.32
02/05/2024,"Fox Islands, Aleutian Islands",5.3,10,52.44,-169.73
02/05/2024,"Fox Islands, Aleutian Islands",5.1,10,52.13,-169.45
02/05/2024,"Fox Islands, Aleutian Islands",5.0,30,52.32,-169.49
02/05/2024,South Sandwich Islands Region,5.7,24,-55.8,-26.97
02/05/2024,Southern Iran,4.8,88,27.94,57.63
02/05/2024,Taiwan Region,5.0,10,22.48,121.26
01/05/2024,"New Britain Region, Papua New Guinea",5.7,83,-5.63,150.4
01/05/2024,Socotra Region,4.5,14,13.38,56.93
01/05/2024,Afghanistan-Tajikistan Border Region,4.2,188,36.7,71.27
01/05/2024,Kyrgyzstan-Xinjiang Border Region,5.1,82,40.75,77.16
01/05/2024,Southeastern Afghanistan,3.8,71,34.05,69.56
01/05/2024,Afghanistan-Tajikistan Border Region,3.5,84,36.07,71.76
01/05/2024,"Hindu Kush Region, Afghanistan",4.2,81,35.86,69.02
01/05/2024,64 Km SW of Chitral,3.8,63,35.71,71.13
01/05/2024,Afghanistan-Tajikistan Border Region,3.3,180,36.37,70.75
01/05/2024,Southern Iran,4.3,246,29.35,57.96
01/05/2024,"Hindu Kush Region, Afghanistan",4.6,90,35.36,70.01
01/05/2024,NorthWestern Balkan Region,4.6,40,45.21,15.55
01/05/2024,Tajikistan,4.5,14,39.43,71.8
01/05/2024,Chile- Bolivia Border Region,5.3,89,-21.53,-68.93
30/04/2024,Afghanistan-Tajikistan Border Region,3.9,152,36.89,71.94
30/04/2024,Southeastern Afghanistan,3.9,50,33.81,68.45
30/04/2024,Kashmir-India Border Region,3.7,45,33.6,76.97
30/04/2024,Northern Atlantic Ocean,5.3,15,13.8,-58.26
30/04/2024,South Sandwich Islands Region,5.7,5,-55.66,-26.92
30/04/2024,Northern Molucca Sea,5.6,94,2.3,126.76
30/04/2024,Afghanistan-Tajikistan Border Region,3.6,180,37.58,71.86
30/04/2024,South of Fiji Islands,5.2,547,25.06,179.45
30/04/2024,Afghanistan-Tajikistan Border Region,3.8,120,36.8,71.11
30/04/2024,Tonga Islands,5.2,10,-20.23,-173.73
29/04/2024,North East cost of Kamchatka,4.4,85,51.4,158.7
29/04/2024,Myanmar,4.9,35,17.6,64.3
29/04/2024,Solomon Islands,5.1,94,-10.07,161.46
29/04/2024,"Hindu Kush Region, Afghanistan",3.7,200,35.11,70.36
29/04/2024,Vanuatu Islands Region,5.7,5,-14.13,170.87
29/04/2024,"Southern Xinjiang, China",3.9,165,39.45,77.72
29/04/2024,42 Km SW of Chitral,3.1,25,35.69,71.39
29/04/2024,"Crete, Greece",4.9,10,35.6,25.3
29/04/2024,Kurill Islands,5.0,10,46.9,152.69
29/04/2024,Tajikistan,4.2,180,37.94,72.6
28/04/2024,Myanmar,4.7,10,25.48,96.59
28/04/2024,SouthEastern Afghanistan,3.8,120,33.75,69.54
28/04/2024,NEAR EAST COAST OF HONSHU JAPAN,4.4,57,37.39,141.04
28/04/2024,Fiji Islands Region,5.8,150,-21.6,-176.4
28/04/2024,Kyrgyzstan-Xinjiang Border Region,4.9,10,41.45,79.03
28/04/2024,Afghanistan-Tajikistan Border Region,3.4,144,36.2,71.5
28/04/2024,Tajikistan,4.4,100,38.28,72.5
28/04/2024,Ethiopia,5.2,10,15.77,39.8
27/04/2024,"Volcano Islands,Japan Region",5.3,10,22.07,143.36
27/04/2024,Northwestern Kashmir,2.0,6,35.58,74.07
27/04/2024,"Mindanao, Philippines",5.0,54,8.63,126.76
27/04/2024,Ethiopia,4.8,10,15.76,39.66
27/04/2024,"Eastern Honshu, Japan",4.4,281,35.0,137.46
27/04/2024,Afghanistan-Tajikistan Border Region,2.7,107,36.4,72.47
27/04/2024,"Hindu Kush Region, Afghanistan",4.3,245,36.34,70.37
27/04/2024,"Mindanao,Philippines",5.0,10,8.79,126.11
27/04/2024,"Hindu Kush Region, Afghanistan",3.9,204,36.33,70.38
27/04/2024,South China Sea,6.5,10,7.52,115.28
27/04/2024,"Java, Indonesia",6.2,10,-7.96,107.29
27/04/2024,Tonga Islands,5.5,10,-20.2,-175.01
27/04/2024,Banda Sea,5.3,10,-6.02,129.94
27/04/2024,Afghanistan-Tajikistan Border Region,4.1,127,36.16,71.49
27/04/2024,"Bonin Islands, Japan Region",6.3,502,27.87,139.61
27/04/2024,Mid-Indian Ridge,5.2,10,-36.98,78.15
26/04/2024,Mid-Indian Ridge,5.4,10,-36.57,78.4
26/04/2024,Taiwan,5.7,10,21.15,121.78
26/04/2024,Kashmir-India Border Region,3.8,85,32.95,76.87
26/04/2024,"South Of Bali, Indonesia",5.0,10,-10.78,114.85
26/04/2024,Taiwan,4.9,10,24.06,120.67
26/04/2024,Off Coast of Central America,4.8,10,11.94,-89.03
26/04/2024,Chitral,3.4,56,35.9,71.78
26/04/2024,Afghanistan-Tajikistan Border Region,3.5,86,37.22,71.69
26/04/2024,Northwestern Kashmir,3.0,30,35.73,74.28
26/04/2024,8 km Northwest of Quetta,2.6,13,30.25,66.96
25/04/2024,"Bonin Islands, Japan Region",4.8,14,28.37,142.96
25/04/2024,"Hindu Kush Region, Afghanistan",3.9,61,36.76,70.97
25/04/2024,Southeastern Afghanistan,3.7,87,34.02,69.84
25/04/2024,Eastern Kashmir,3.5,51,35.59,76.33
25/04/2024,Eastern Kashmir,3.3,65,35.69,76.4
25/04/2024,"Hindu Kush Region, Afghanistan",3.8,115,36.54,70.86
25/04/2024,Kyrgyzstan-Xinjiang Border Region,4.8,10,41.2,78.46
25/04/2024,Mariana Islands,4.9,10,14.68,146.68
25/04/2024,SouthEastern Afghanistan,4.5,110,33.69,68.53
25/04/2024,Kermadec Islands Region,5.3,166,-31.36,-179.25
25/04/2024,Philippines Islands Region,5.1,10,7.82,127.02
25/04/2024,Tajikistan,3.6,205,37.42,72.12
24/04/2024,Kashmir-India Border Region,4.0,45,32.82,77.37
24/04/2024,Afghanistan-Tajikistan Border Region,3.3,219,36.57,71.13
24/04/2024,Afghanistan-Tajikistan Border Region,3.1,204,36.89,71.59
24/04/2024,"Mindanao,Philippines",4.4,470,5.78,124.28
24/04/2024,Central Mediterranean Sea,4.5,10,35.98,21.66
24/04/2024,Taiwan,5.3,10,25.37,120.82
24/04/2024,Minahassa Peninsula Sulowesi,5.2,186,0.04,122.53
24/04/2024,"Near Mlir, Karachi",3.2,12,24.93,67.13
24/04/2024,Santa Cruz Islands,5.3,206,-11.81,166.46
24/04/2024,"Near East Coast Of Honshu, Japan",5.1,31,36.43,140.55
24/04/2024,"Bonin Islands, Japan Region",5.2,29,28.71,142.59
24/04/2024,Tonga Islands,5.2,239,-18.94,-175.72
24/04/2024,Kermadec Islands Region,5.9,10,-29.68,-176.21
24/04/2024,Reykjanes Ridge,4.2,125,52.88,35.02
24/04/2024,Tajikistan,3.9,25,37.63,72.36
24/04/2024,Southeast of Loyalty Islands,5.5,14,-22.79,171.85
24/04/2024,South of Panama,5.1,15,7.6,-82.26
24/04/2024,18 Km Southeast of Pind Dadan Khan,3.4,40,32.44,73.1
23/04/2024,Fiji Islands Region,5.4,538,-17.55,-178.82
23/04/2024,"Hindu Kush Region, Afghanistan",3.7,120,35.2,69.55
23/04/2024,"Azores Islands, Portugal",4.5,45,38.28,-30.84
23/04/2024,"Hindu Kush Region, Afghanistan",3.8,210,36.52,69.17
23/04/2024,"Hindu Kush Region, Afghanistan",3.0,128,35.98,70.53
23/04/2024,Northern Mid-Atlantic Ridge,5.4,10,50.26,-28.31
23/04/2024,Northern Mid-Atlantic Ridge,5.4,10,50.26,-28.31
23/04/2024,Afghanistan-Tajikistan Border Region,3.2,196,36.97,72.54
23/04/2024,11 km SE of Chitral,3.2,56,35.83,71.92
23/04/2024,"Eastern New Guinea Reg., P.N.G.",5.3,64,-6.0,147.38
23/04/2024,Banda Sea,4.7,394,-6.09,127.61
23/04/2024,Taiwan,5.3,36,23.87,121.7
23/04/2024,Taiwan,5.3,36,23.81,121.61
23/04/2024,"Hindu Kush Region, Afghanistan",4.7,61,36.6,68.34
23/04/2024,Taiwan,5.6,36,23.79,121.64
22/04/2024,Taiwan,5.5,38,23.94,121.42
22/04/2024,Taiwan,5.4,38,23.94,121.16
22/04/2024,Taiwan,5.6,38,23.65,121.47
22/04/2024,Taiwan,5.6,38,23.88,121.49
22/04/2024,Taiwan,5.1,42,24.11,121.42
22/04/2024,Southeast of Tiwan,5.4,38,22.53,123.36
22/04/2024,Southeastren China,4.7,50,33.57,106.57
22/04/2024,Tiwan,5.0,45,23.87,122.03
22/04/2024,Taiwan,6.3,38,24.01,121.78
22/04/2024,Taiwan,6.1,43,24.09,121.27
22/04/2024,Sea of Okhotsk,4.5,303,50.13,149.02
22/04/2024,Taiwan,5.6,10,23.8,121.7
22/04/2024,Taiwan,4.7,10,23.87,121.99
22/04/2024,Taiwan,5.3,10,23.54,121.57
22/04/2024,"Northern Xinjiang, China",4.9,10,42.04,82.79
22/04/2024,"Western Caroline Islands, Micronesia",5.5,10,11.41,138.51
22/04/2024,"Western Caroline Islands, Micronesia",5.3,10,11.41,139.04
22/04/2024,Minahassa Peninsula Sulowesi,5.9,10,0.93,123.81
22/04/2024,Northwest of Australia,5.8,10,13.12,111.52
22/04/2024,Taiwan,5.4,145,23.72,121.8
22/04/2024,Taiwan,5.2,10,23.98,121.32
22/04/2024,Taiwan,4.9,10,23.9,121.72
22/04/2024,Taiwan,5.0,10,23.62,121.81
22/04/2024,Taiwan,5.2,10,23.83,121.82
22/04/2024,Eastern Sea of Japan,4.5,45,44.55,140.66
22/04/2024,"Southern Sumatra, Indonesia",5.0,10,-0.55,101.13
22/04/2024,Taiwan Region,4.0,10,28.84,122.93
22/04/2024,Southeastern Afghanistan,3.4,76,34.59,69.02
22/04/2024,Afghanistan-Tajikistan Border Region,3.8,87,36.81,71.58
22/04/2024,Taiwan,5.6,36,23.79,121.64
21/04/2024,Tajikstan-Xinjiang Border Region,4.1,117,38.53,73.67
21/04/2024,"Hindu Kush Region, Afghanistan",3.4,128,36.57,70.64
21/04/2024,10km North of Mardan K.P.k,3.0,24,34.3,72.08
21/04/2024,Afghanistan-Tajikistan Border Region,3.3,83,36.9,71.42
21/04/2024,Afghanistan-Tajikistan Border Region,3.5,70,36.9,71.02
21/04/2024,Tajikistan,3.7,133,38.04,72.87
21/04/2024,65 Km NE of Gilgit,3.3,32,36.36,74.81
21/04/2024,"Near Khuzdar, Balochistan",4.3,27,27.76,66.7
21/04/2024,Afghanistan-Tajikistan Border Region,3.8,124,36.47,71.02
21/04/2024,"off Coast of Jalisco, Mexico",5.1,10,18.25,-105.55
21/04/2024,"Hindu Kush Region, Afghanistan",3.3,170,36.2,70.18
21/04/2024,"Near North Coast of Chiapas, Mexico",5.2,74,15.03,-93.22
21/04/2024,Kyrgyzstan-Xinjiang Border Region,4.4,49,41.26,79.56
21/04/2024,Taiwan,5.0,10,24.07,121.64
21/04/2024,Afghanistan-Tajikistan Border Region,3.3,101,36.25,71.18
21/04/2024,Afghanistan-Tajikistan Border Region,3.6,137,37.15,71.5
21/04/2024,"Southern Xinjiang, China",4.6,25,39.82,74.27
21/04/2024,Iceland,5.4,10,65.0,-15.6
21/04/2024,Afghanistan-Tajikistan Border Region,3.1,85,36.21,71.83
21/04/2024,Taiwan,5.0,30,24.12,120.93
21/04/2024,Tajikstan-Xinjiang Border Region,4.5,135,37.85,75.71
20/04/2024,Afghanistan-Tajikistan Border Region,2.7,52,36.12,71.78
20/04/2024,"Off Coast of Chiapas, Maxico",5.5,10,13.4,-92.2
20/04/2024,Afghanistan-Tajikistan Border Region,3.5,85,37.2,71.39
20/04/2024,Afghanistan-Tajikistan Border Region,3.6,143,36.66,71.1
20/04/2024,Tajikistan,3.9,121,37.52,72.27
20/04/2024,"Hindu Kush Region, Afghanistan",4.4,142,36.42,70.54
20/04/2024,Mariana Islands,4.9,483,17.03,145.5
20/04/2024,"Mindanao,Philippines",4.9,15,8.42,126.83
20/04/2024,Xizang,4.7,50,33.08,82.22
20/04/2024,Afghanistan-Tajikistan Border Region,2.8,61,36.11,71.74
19/04/2024,"8 KM Northeast of Kamra,K.P.K",2.6,15,33.9,72.46
19/04/2024,"Hokkaido, Japan Region",4.7,81,43.54,144.9
19/04/2024,Afghanistan-Tajikistan Border Region,4.0,90,36.54,71.5
19/04/2024,Kuril Islands,4.5,15,43.03,146.64
19/04/2024,Tajikistan,4.2,102,39.4,70.9
19/04/2024,Central Mid- Atlantic Ridge,5.3,12,-1.09,-23.86
19/04/2024,Southeast of Loyalty Islands,5.7,14,-22.15,170.85
19/04/2024,Afghanistan-Tajikistan Border Region,3.2,82,36.83,72.54
19/04/2024,Alaska Peninsula,5.2,13,55.72,-157.13
19/04/2024,"Southern Xinjiang, China",4.7,15,41.96,81.51
19/04/2024,South of Fiji islands,5.6,11,-24.52,-176.3
19/04/2024,"Hindu Kush Region, Afghanistan",4.1,205,36.67,70.84
18/04/2024,"Sichuan, China",4.2,15,29.73,100.34
18/04/2024,Northern and Central Iran,4.6,15,36.29,56.68
18/04/2024,Northern and Central Iran,4.5,14,36.7,54.2
18/04/2024,Kashmir-India Border Region,3.2,60,33.54,76.94
18/04/2024,Afghanistan-Tajikistan Border Region,3.7,62,36.35,71.29
18/04/2024,"Hindu Kush Region, Afghanistan",3.7,224,36.12,69.98
18/04/2024,Turkiye,4.4,10,39.57,36.03
18/04/2024,Afghanistan-Tajikistan Border Region,3.4,56,36.04,71.57
18/04/2024,Xizang,4.7,75,34.36,81.78
18/04/2024,Xizang,5.2,87,34.46,81.03
18/04/2024,Kashmir-India Border Region,3.5,45,32.89,76.81
18/04/2024,"Southern Xinjiang, China",4.3,142,38.24,75.55
18/04/2024,Kashmir-India Border Region,3.9,31,33.27,74.54
18/04/2024,Gulf of California,5.3,10,26.51,-110.22
18/04/2024,Turkiye,5.6,10,40.09,36.05
18/04/2024,4km SW of Quetta,3.5,58,30.17,66.98
18/04/2024,Afghanistan-Tajikistan Border Region,3.0,120,36.12,71.74
18/04/2024,Afghanistan-Tajikistan Border Region,3.8,92,36.27,71.13
18/04/2024,Kashmir-India Border Region,3.9,35,32.65,76.75
18/04/2024,"Volcano Islands,Japan Region",5.6,10,23.0,142.69
18/04/2024,Southern Mid Anlantic Ridge,5.3,39,-43.66,-16.14
18/04/2024,"Xizang, China",4.8,10,33.55,82.19
18/04/2024,Gulf of California,5.0,10,26.47,-110.52
18/04/2024,"Vancouver Island, Canada Region",4.7,31,50.37,-129.7
18/04/2024,Gulf of California,4.4,10,26.7,-110.41
18/04/2024,"Southern Xinjiang, China",3.6,85,38.2,75.84
18/04/2024,Kyrgyzstan-Xinjiang Border Region,3.8,483,40.91,77.76
17/04/2024,Turkey,4.8,14,39.72,35.95
17/04/2024,Afghanistan-Tajikistan Border Region,3.1,147,37.21,71.8
17/04/2024,Fiji Islands Region,5.8,386,-21.14,-177.75
17/04/2024,Nicaragua,5.6,14,11.09,-85.29
17/04/2024,"Shikoku, Japan",6.2,36,33.27,132.2
17/04/2024,Gulf of California,4.7,10,26.59,132.21
17/04/2024,Afghanistan-Tajikistan Border Region,3.4,120,36.04,71.45
17/04/2024,Xizang,5.0,26,33.55,81.84
17/04/2024,Gulf of California,4.9,10,26.3,-110.7
17/04/2024,Taiwan,4.9,10,23.87,121.83
17/04/2024,Afghanistan-Tajikistan Border Region,4.5,176,36.33,71.07
17/04/2024,Balleny Islands Region,5.1,5,-63.01,148.02
17/04/2024,"Northern Xinjiang, China",5.1,10,42.02,82.73
17/04/2024,Southeastern Afghanistan,3.8,87,34.38,69.36
16/04/2024,"Andaman Islands, India Region",5.2,15,11.67,93.08
16/04/2024,Southern Iran,4.8,14,27.87,59.29
16/04/2024,Taiwan Region,4.5,162,23.82,122.27
16/04/2024,"Mindanao,Philippines",5.2,13,10.0,126.31
16/04/2024,Mariana Islands,5.4,10,13.07,145.48
16/04/2024,Tajikistan-Xinjiang Border Region,4.1,210,39.78,73.39
16/04/2024,Komandorsky Island Region,4.9,10,55.92,164.87
16/04/2024,Afghanistan-Tajikistan Border Region,3.6,91,37.49,71.11
16/04/2024,Southeastern Afghanistan,3.9,92,34.63,69.81
16/04/2024,Vanuatu Islands,5.4,45,-14.9,168.03
16/04/2024,Tajikistan,4.3,120,37.52,72.33
16/04/2024,Afghanistan-Tajikistan Border Region,3.9,246,36.37,72.78
16/04/2024,"Java, Indonesia",4.9,61,-7.23,105.86
15/04/2024,Southeast of Ryukyu Islands,5.8,10,29.54,131.73
15/04/2024,"New Britain Region, Papua New Guinea",5.6,10,5.13,151.95
15/04/2024,"Crete, Greece",5.1,10,34.44,26.24
14/04/2024,"New Britain Region, Papua New Guinea",6.6,65,-5.72,151.17
14/04/2024,"Qinghai , China",4.8,12,37.77,101.17
14/04/2024,Mariana Islands Region,5.2,86,21.54,145.94
14/04/2024,40 Km NW of Peshawar,3.4,23,34.19,71.17
14/04/2024,Tajikistan,3.8,105,37.55,72.04
14/04/2024,Kyrgyzstan-Xinjiang Border Region,4.9,15,41.14,78.64
14/04/2024,Afghanistan-Tajikistan Border Region,3.4,195,36.57,71.28
14/04/2024,"Hindu Kush Region, Afghanistan",4.0,217,36.59,70.86
14/04/2024,Philippine Islands Region,4.6,119,19.95,121.69
14/04/2024,Afghanistan-Tajikistan Border Region,3.6,96,36.3,72.48
14/04/2024,Greece,4.5,132,39.36,22.83
13/04/2024,"Samar, Philippines",4.8,13,12.36,125.02
13/04/2024,Northern Molucca Sea,5.2,117,2.16,126.54
13/04/2024,Taiwan Region,4.4,15,14.24,122.06
13/04/2024,"Southeast of Honshu, Japan",4.7,315,30.22,139.03
13/04/2024,Northern Molucca Sea,5.3,10,2.21,126.62
13/04/2024,Xizang,5.6,25,33.56,81.93
13/04/2024,Greece,4.5,15,38.92,23.23
13/04/2024,Afghanistan-Tajikistan Border Region,3.2,169,36.62,71.3
12/04/2024,"Hindu Kush Region, Afghanistan",3.2,184,36.25,70.52
12/04/2024,Jan Mayen Islands Region,4.8,12,71.27,-2.63
12/04/2024,Tajikstan-Xinjiang Border Region,3.8,273,39.76,73.26
12/04/2024,"Hindu Kush Region, Afghanistan",3.6,143,36.07,69.89
12/04/2024,"Off East Coast of Honshu, Japan",4.7,10,34.19,142.11
12/04/2024,"Near Kahuta, Rawalpindi",2.9,8,33.61,73.25
12/04/2024,Solomon Islands,5.6,73,-10.14,161.08
12/04/2024,Tajikstan-Xinjiang Border Region,4.6,268,38.12,73.97
12/04/2024,Taiwan Region,4.6,63,22.77,121.19
12/04/2024,"Ryukyu Islands, Japan",5.3,98,28.39,129.16
12/04/2024,Xizang,4.8,10,33.83,81.65
12/04/2024,Kyrgyzstan-Xinjiang Border Region,5.4,16,41.17,78.57
12/04/2024,Xizang,5.0,10,33.73,81.75
12/04/2024,"Hindu Kush Region, Afghanistan",3.8,91,36.16,70.78
12/04/2024,"Hindu Kush Region, Afghanistan",3.8,260,36.45,69.99
11/04/2024,Tajikistan,4.1,143,36.64,72.7
11/04/2024,East of Philippine Islands,6.0,10,20.26,128.87
11/04/2024,"Hindu Kush Region, Afghanistan",3.9,203,36.53,70.39
11/04/2024,"Mindanao,Philippines",5.4,10,7.44,126.13
10/04/2024,"Fox Islands , Aleutian Islands",5.4,18,51.77,-170.12
10/04/2024,"Southern Xinjiang, China",4.8,10,41.96,82.54
10/04/2024,Samar Philippines,5.3,138,11.82,125.77
10/04/2024,"Southern Xinjiang, China",5.1,10,41.93,82.41
10/04/2024,"Hindu Kush Region, Afghanistan",3.6,180,35.23,69.46
10/04/2024,"04 Km Southwest of Rawat, Rawalpindi",3.6,18,33.47,73.2
09/04/2024,Eastern Kashmir,3.0,55,33.63,75.43
09/04/2024,"Yunnan, China",5.0,10,27.99,100.18
09/04/2024,Kashmir-India Border Region,4.3,50,32.79,77.45
09/04/2024,South of Fiji Islands,5.8,582,-22.25,179.43
09/04/2024,Northern Molucca Sea,6.3,53,2.7,127.04
09/04/2024,"Gansu, China",4.8,10,39.59,97.77
09/04/2024,Tajikistan,4.3,15,39.9,71.91
09/04/2024,Afghanistan-Tajikistan Border Region,3.9,150,36.32,71.12
09/04/2024,Afghanistan-Tajikistan Border Region,3.4,186,36.33,71.37
09/04/2024,Afghanistan -Tajikstan Border Region,3.7,120,37.2,71.01
09/04/2024,"Southern Sumatra, Indonesia",4.7,60,-4.6,102.98
09/04/2024,"Irian Jaya , Indonesia",5.7,10,-1.83,134.49
09/04/2024,WEST PAPUA REGION INDONESIA,5.8,10,-1.76,134.57
08/04/2024,Greece,4.6,10,38.7,21.18
08/04/2024,Eastern Honshu Japan,4.6,10,40.49,140.97
08/04/2024,Tonga Islands Region,5.6,10,-17.06,-172.12
08/04/2024,Taiwan,4.8,13,23.88,121.86
08/04/2024,CERAM SEA,4.6,10,-2.63,128.01
08/04/2024,Taiwan,4.7,10,24.48,121.51
08/04/2024,"Southwestern Ryukyu Islands, Japan",5.2,10,24.06,123.0
08/04/2024,"Hindu Kush Region, Afghanistan",4.5,110,36.05,70.45
08/04/2024,Afghanistan-Tajikistan Border Region,4.6,44,38.0,70.14
08/04/2024,"Kyushu, Japan",5.2,10,31.7,131.24
08/04/2024,Near Chitral,3.3,45,35.89,71.79
08/04/2024,Afghanistan-Tajikistan Border Region,3.9,81,36.7,71.81
08/04/2024,Kyrgyzstan-Xinjiang Border Region,4.5,188,41.1,76.05
07/04/2024,Kyrgyzstan-Xinjiang Border Region,4.7,35,41.43,79.11
07/04/2024,"Hindu Kush Region, Afghanistan",3.6,126,36.35,70.86
07/04/2024,Kashmir-India Border Region,3.3,45,32.07,76.62
07/04/2024,"Southern Xinjiang, China",5.5,23,41.94,82.12
07/04/2024,"New Guinea, Papua New Guinea",5.1,10,-5.02,144.99
07/04/2024,"Sunda Strait , Indonesia",5.5,10,-6.51,104.12
07/04/2024,Southeastern Afghanistan,3.8,174,34.35,68.67
07/04/2024,"Southern Xinjiang, China",3.8,193,39.39,75.57
07/04/2024,"Flores Region , Indonesia",4.9,93,-8.62,119.39
07/04/2024,"Southern Xinjiang, China",4.9,10,41.82,82.59
07/04/2024,"Southern Xinjiang, China",5.0,10,41.91,82.17
07/04/2024,"Northern Xinjiang, China",4.7,10,42.06,82.26
07/04/2024,"Southern Xinjiang, China",5.5,10,41.86,82.2
07/04/2024,New Britain Region P.N.G,5.2,10,-6.26,149.08
07/04/2024,"Hindu Kush Region, Afghanistan",4.4,181,36.59,70.39
07/04/2024,Kuril Islands,5.1,159,47.06,151.8
07/04/2024,Afghanistan-Tajikistan Border Region,3.8,170,36.67,71.44
06/04/2024,"Hindu Kush Region, Afghanistan",4.5,140,35.56,70.95
06/04/2024,Taiwan,4.6,10,24.66,121.03
06/04/2024,Near North Coast of Papua New Guinea,5.0,10,-3.86,143.25
06/04/2024,Afghanistan-Tajikistan Border Region,3.5,179,36.62,71.38
06/04/2024,Mariana Islands Region,4.7,347,15.53,147.79
06/04/2024,Taiwan,4.8,41,25.236,122.971
06/04/2024,112Km West Of Chiniot,4.2,200,31.7,71.76
06/04/2024,Kashmir-India Border Region,4.2,35,33.46,76.13
06/04/2024,Southeastern Afghanistan,3.7,140,34.24,69.2
06/04/2024,Southeastern Afghanistan,4.0,150,34.82,68.57
06/04/2024,Afghanistan-Tajikistan Border Region,3.8,143,36.67,71.39
06/04/2024,Indian Held Kashmir (IHK),3.5,36,33.18,75.57
06/04/2024,"Yunnan, China",4.9,10,27.13,103.44
06/04/2024,"Northern Xinjiang, China",4.9,12,44.91,90.9
